	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000232925.2_4	0	0	0	0	0	0	0	0
ENSG00000124203.6_3	0	0	0	0	0	0	0	0
ENSG00000124205.17_4	1	0	0	0	0	0	0	1
ENSG00000263903.1	0	0	0	0	0	0	0	0
ENSG00000225129.1_5	0	0	0	0	0	0	0	0
ENSG00000230352.1_5	0	0	0	0	0	0	0	0
ENSG00000233686.3_4	0	0	0	0	0	0	0	0
ENSG00000227282.1_5	0	0	0	0	0	0	0	0
ENSG00000087495.17_4	2	0	0	0	0	0	1	0
ENSG00000238194.1_5	0	0	0	0	0	0	0	0
ENSG00000238777.1	0	0	0	0	0	0	0	0
ENSG00000196074.13_6	9	10	3	6	4	7	16	20
ENSG00000196227.11_5	602	589	1125	1594	1547	1288	1472	1696
ENSG00000132825.7_3	99	86	103	141	99	100	102	113
ENSG00000124215.16_5	1	2	0	2	14	7	2	0
ENSG00000176659.8_3	0	0	0	0	0	0	0	0
ENSG00000276093.1_5	1	0	0	0	0	2	1	1
ENSG00000228340.5_5	0	0	0	0	0	0	0	2
ENSG00000207802.1	0	0	0	0	0	0	0	0
ENSG00000229690.1_4	0	0	0	0	0	0	0	0
ENSG00000266140.1	0	0	0	0	0	0	0	0
ENSG00000265617.1	0	0	0	0	0	0	0	0
ENSG00000276627.2_6	0	0	0	0	1	1	1	3
ENSG00000261035.1_5	0	0	0	0	0	0	0	0
ENSG00000229755.1_5	0	0	0	0	0	0	0	0
ENSG00000229606.1_4	0	0	0	0	0	0	0	0
ENSG00000179242.16_5	106	83	211	274	244	196	94	76
ENSG00000286232.1_1	1	1	8	8	7	5	12	6
ENSG00000276786.1_6	0	0	4	0	0	0	0	2
ENSG00000277270.1_5	12	14	30	29	40	27	29	42
ENSG00000179253.3_5	0	0	0	0	0	0	0	0
ENSG00000225106.1_5	0	0	0	0	0	0	0	0
ENSG00000130699.18_3	1174	1146	1455	1877	1673	1429	1547	1572
ENSG00000221417.1	0	0	0	0	0	0	0	0
ENSG00000235018.1_5	0	0	2	0	0	0	0	0
ENSG00000265306.1	5	1	5	3	7	6	2	2
ENSG00000283078.1_5	66	38	54	65	76	97	95	73
ENSG00000149657.20_4	3641	3378	3382	4141	4090	3546	5270	5724
ENSG00000101182.15_4	6266	5545	12958	17702	6260	6842	7549	7729
ENSG00000184402.15_3	2380	2113	2202	2637	3241	2666	2618	2944
ENSG00000101181.17_3	1204	1018	1683	2071	1535	1159	1324	1459
ENSG00000101180.16_3	26	35	8	14	56	42	11	9
ENSG00000130703.16_4	1957	1872	1066	1169	2271	1957	2023	2007
ENSG00000130706.13_4	2821	2357	5598	7209	3333	3352	4019	4399
ENSG00000226332.2_5	274	234	204	222	243	257	299	291
ENSG00000130702.15_3	26573	22192	7211	6121	16060	7733	11037	12207
ENSG00000265329.1	0	0	0	0	0	0	0	0
ENSG00000228812.7_5	62	32	17	20	28	6	7	16
ENSG00000273619.1_5	127	94	186	230	52	44	134	131
ENSG00000171858.18_3	21991	19137	25815	33880	21182	27341	22083	22792
ENSG00000149679.11_5	638	541	361	501	264	262	1101	1044
ENSG00000275437.1_6	159	149	169	111	111	65	130	142
ENSG00000130701.4_3	0	0	0	0	0	0	0	0
ENSG00000233017.2_5	1	0	0	0	0	0	0	0
ENSG00000130700.7_3	16	21	12	9	5	12	39	33
ENSG00000272050.1_5	0	0	0	0	0	0	0	0
ENSG00000260542.1_5	0	0	1	0	1	1	0	0
ENSG00000174403.15_5	7	5	1	0	1	0	2	1
ENSG00000174407.13_6	0	0	0	0	0	0	0	0
ENSG00000199017.1	0	0	0	0	0	0	0	0
ENSG00000207764.1	0	0	0	0	0	0	0	0
ENSG00000226094.1_2	0	0	0	0	0	0	0	0
ENSG00000264490.3_5	0	0	0	0	0	0	0	0
ENSG00000273812.2_6	36	36	0	2	5	4	16	8
ENSG00000232121.1_5	2	2	0	0	0	0	1	0
ENSG00000229882.1_5	0	0	0	0	0	0	0	1
ENSG00000167046.4_5	2	3	2	2	1	1	6	2
ENSG00000101187.16_3	4759	4032	4173	4783	1623	1415	2797	2891
ENSG00000277496.1_5	7	9	9	4	10	6	18	10
ENSG00000276317.1_5	2	2	2	4	2	0	6	3
ENSG00000232803.1_5	669	515	348	392	569	358	611	617
ENSG00000237687.2_4	1	0	0	0	0	0	0	1
ENSG00000101188.5_3	90	74	47	43	96	88	83	95
ENSG00000223669.1_5	8	6	1	3	1	0	0	1
ENSG00000228705.1_5	25	26	6	8	25	21	15	21
ENSG00000101189.7_3	2310	1942	2640	3402	1409	1348	1933	1926
ENSG00000229873.1_5	27	33	18	15	65	67	50	55
ENSG00000060491.16_4	3770	3202	4623	4765	3367	2501	3562	3829
ENSG00000092758.17_6	9644	8108	7559	8348	24057	18880	14722	16283
ENSG00000101190.12_2	1139	945	1115	1308	966	835	1289	1361
ENSG00000233838.5_4	1	0	3	0	2	1	3	4
ENSG00000236527.1_2	21	11	0	1	8	9	17	8
ENSG00000101191.16_3	3792	3386	3980	4778	4932	3069	2656	2938
ENSG00000273759.1_6	27	29	25	13	29	30	26	12
ENSG00000101193.8_3	5366	4941	4133	5207	7247	6701	4605	4638
ENSG00000101194.18_5	4165	3636	5247	5554	2223	1636	2620	2868
ENSG00000125533.5_3	8	3	0	0	2	0	1	0
ENSG00000272259.5_5	1	1	0	0	0	0	0	0
ENSG00000125514.9_4	0	1	0	0	0	1	2	0
ENSG00000237119.1_5	0	1	0	0	0	0	0	2
ENSG00000231133.7_4	1	2	0	0	0	0	0	1
ENSG00000225978.3_2	2	3	1	0	0	0	3	2
ENSG00000260416.1_5	0	0	0	0	0	0	0	0
ENSG00000231977.1_5	1	0	0	0	0	0	0	0
ENSG00000207598.1	0	0	0	0	0	0	0	0
ENSG00000149658.18_3	2899	2618	3672	4608	3797	3458	1665	1661
ENSG00000273821.1_5	2	0	4	4	3	3	3	4
ENSG00000101197.13_3	0	0	0	0	4	1	5	4
ENSG00000266463.1	0	0	0	0	0	0	0	0
ENSG00000101198.15_3	3	1	6	0	5	5	1	5
ENSG00000275620.1_6	1	3	1	0	14	1	4	7
ENSG00000101199.13_6	4545	3921	4508	4246	4153	2669	3915	4137
ENSG00000266104.1	10	7	7	6	6	1	8	10
ENSG00000101203.16_2	15	11	0	0	33	36	36	46
ENSG00000222439.1	0	0	0	0	0	0	0	0
ENSG00000101204.17_4	4	6	7	4	6	8	26	11
ENSG00000203900.2_5	1	1	0	0	2	1	0	3
ENSG00000075043.18_5	4956	4255	5320	6455	5870	4247	3523	3839
ENSG00000280936.1_5	0	0	0	0	1	1	0	0
ENSG00000226390.1_5	3	2	2	0	1	3	0	3
ENSG00000101210.12_4	4310	3896	241	252	1579	1339	4609	4831
ENSG00000230226.1_5	0	1	0	0	1	2	0	0
ENSG00000125534.10_4	6550	5483	5412	7168	2268	2502	7925	8144
ENSG00000101213.7_3	27	10	0	7	27	34	37	45
ENSG00000125508.3_2	9	17	1	0	2	2	6	10
ENSG00000275812.1_5	6	0	0	2	8	3	1	1
ENSG00000125531.7_6	3	4	0	2	0	2	6	0
ENSG00000130589.16_2	2939	2369	2134	1956	1299	687	2639	2968
ENSG00000101216.11_3	1310	1216	1242	1404	1249	917	861	912
ENSG00000232442.1_5	431	328	537	534	352	363	280	316
ENSG00000197457.10_5	4988	4241	8944	10675	9075	7876	5471	6188
ENSG00000258366.8_4	102	68	67	51	120	38	60	57
ENSG00000026036.22_4	204	183	330	249	134	35	140	176
ENSG00000243509.6_5	0	0	0	0	0	0	0	0
ENSG00000101246.20_3	1191	1018	1232	1320	652	457	866	966
ENSG00000197114.11_4	209	155	200	145	263	94	161	182
ENSG00000273154.3_6	0	0	0	0	0	2	0	0
ENSG00000274501.1_5	0	2	0	0	1	3	0	1
ENSG00000203896.10_6	132	122	147	130	242	152	150	152
ENSG00000273047.1_6	0	0	0	0	0	0	0	0
ENSG00000125520.14_4	4235	3703	3688	4513	4781	4453	5290	5522
ENSG00000130584.11_4	777	653	465	477	1303	1077	1009	1160
ENSG00000229299.2_5	33	22	36	40	90	95	100	89
ENSG00000231208.4_5	0	0	0	0	1	0	0	0
ENSG00000279610.1_2	0	0	0	0	1	2	0	0
ENSG00000268858.2_5	406	331	460	479	212	90	401	549
ENSG00000183260.7_3	36	39	45	50	13	10	44	67
ENSG00000101150.17_4	5951	5251	5786	6804	8751	7516	7401	8089
ENSG00000101152.11_3	2639	2190	2824	3483	3429	2548	2004	2203
ENSG00000199805.1	2	1	0	0	0	0	0	2
ENSG00000216141.2	1	0	2	0	2	0	0	1
ENSG00000216195.2	0	0	0	0	0	0	0	0
ENSG00000215946.2	1	7	2	0	0	0	1	0
ENSG00000198276.16_4	2868	2396	2961	3128	1654	1259	2305	2593
ENSG00000272045.1	0	0	0	0	0	0	0	0
ENSG00000207554.1	119	104	83	65	48	41	86	96
ENSG00000280213.1_4	113	106	115	100	79	54	85	86
ENSG00000196700.9_4	3499	2955	3474	3383	1856	1032	2493	2608
ENSG00000130590.14_4	576	500	431	464	764	726	520	548
ENSG00000101161.8_3	3882	3418	4563	5726	3946	3099	3303	3553
ENSG00000196421.8_7	168	150	123	85	277	147	144	160
ENSG00000203883.7_3	154	134	128	172	143	154	400	390
ENSG00000171703.17_4	2656	2358	1783	2016	2826	2549	2234	2447
ENSG00000237371.1_6	9	10	1	1	17	3	10	6
ENSG00000171700.14_3	686	555	823	1095	340	317	1002	1121
ENSG00000125510.16_3	296	287	104	128	203	203	417	390
ENSG00000171695.10_3	12	4	21	31	8	9	52	44
ENSG00000196132.13_5	27	18	14	14	11	6	25	28
ENSG00000125522.3_3	0	0	0	0	0	0	0	0
ENSG00000203880.12_4	3852	3768	2902	3674	6712	5470	3998	4347
ENSG00000278171.1_5	3	0	1	1	0	0	0	1
ENSG00000232852.1_4	0	0	0	0	0	1	0	0
ENSG00000149656.8_2	12	7	2	2	7	1	3	1
ENSG00000274727.1_5	0	0	0	0	0	0	0	0
ENSG00000279990.1_4	0	0	0	0	0	0	0	0
ENSG00000279615.1_5	0	0	0	0	0	0	0	0
ENSG00000279167.1_5	0	0	0	0	0	0	0	0
ENSG00000279579.3_4	0	0	0	0	0	0	0	0
ENSG00000286033.1_1	0	0	0	0	2	5	1	2
ENSG00000238411.1	0	0	0	0	0	0	0	0
ENSG00000279213.1_4	0	0	0	0	0	0	0	0
ENSG00000280243.1_4	0	0	0	0	0	0	0	0
ENSG00000278931.1_5	0	0	0	0	0	1	0	0
ENSG00000264462.1	36	30	22	20	187	151	197	151
ENSG00000264063.1	10	9	2	7	54	88	71	76
ENSG00000279501.1_5	0	0	0	0	0	0	0	0
ENSG00000279414.1_5	0	0	0	0	0	0	0	0
ENSG00000280436.1_5	0	0	0	0	1	0	3	5
ENSG00000188681.11_3	0	0	1	0	0	0	2	1
ENSG00000279720.1_5	0	0	0	0	0	0	0	0
ENSG00000279381.1_5	0	0	0	0	0	1	0	0
ENSG00000239179.1	0	0	0	0	0	0	0	0
ENSG00000239107.1	0	0	0	0	0	0	0	0
ENSG00000278932.3_5	0	0	0	0	0	0	0	1
ENSG00000263839.1	0	0	0	0	0	0	0	0
ENSG00000279718.1_4	0	0	0	0	0	2	0	0
ENSG00000279208.1_5	4	1	0	0	9	12	17	14
ENSG00000264002.1	0	0	0	0	0	0	0	0
ENSG00000252199.1	0	0	0	0	0	0	0	0
ENSG00000279321.1_5	0	0	0	0	0	0	0	0
ENSG00000270533.2_5	1	0	0	0	2	0	0	0
ENSG00000280372.1_5	0	0	0	0	0	0	0	0
ENSG00000279851.2_5	0	0	0	0	0	0	0	0
ENSG00000279062.1_5	0	0	0	0	0	0	0	0
ENSG00000277282.1_2	0	0	0	0	0	0	0	0
ENSG00000276556.1_5	0	0	0	0	0	0	0	0
ENSG00000273872.1_4	0	0	0	0	0	0	0	0
ENSG00000166157.12	0	0	0	0	0	0	0	0
ENSG00000273840.1_5	0	0	0	0	0	0	0	0
ENSG00000278678.1_4	0	0	0	0	0	0	0	0
ENSG00000187172.15_4	0	0	0	0	0	1	0	0
ENSG00000278106.1_5	0	0	0	0	0	0	0	0
ENSG00000275592.1_2	0	0	0	0	0	2	0	0
ENSG00000277693.1_6	0	0	0	0	0	0	0	0
ENSG00000275945.1_4	0	1	0	0	2	2	0	0
ENSG00000229306.1_5	0	0	0	0	0	0	0	0
ENSG00000268486.5_5	0	0	0	0	0	0	0	0
ENSG00000224309.7_2	0	0	0	0	0	0	0	0
ENSG00000207097.1	0	0	0	0	0	0	0	0
ENSG00000168122.4_2	0	0	1	0	2	0	0	0
ENSG00000237202.1_5	0	0	0	0	0	0	0	1
ENSG00000280108.2_4	0	0	0	0	0	0	0	0
ENSG00000185390.2_2	0	0	0	0	0	0	0	0
ENSG00000256715.1	0	0	0	0	0	0	0	0
ENSG00000175302.5_4	0	0	0	0	0	1	0	0
ENSG00000266211.1	0	0	0	0	0	0	0	0
ENSG00000226930.1_2	0	0	0	0	1	0	0	0
ENSG00000219280.1_2	0	0	0	0	0	0	0	0
ENSG00000228184.1_4	0	0	0	0	0	0	0	0
ENSG00000179381.8_3	0	0	0	0	0	0	0	0
ENSG00000228159.1_4	0	0	0	0	0	0	0	0
ENSG00000218549.2_3	0	0	0	0	0	0	0	0
ENSG00000166351.10_3	0	0	0	0	0	0	0	0
ENSG00000207476.1	0	0	0	0	0	0	0	0
ENSG00000266299.1	0	0	0	0	0	0	0	0
ENSG00000278381.1_5	0	0	0	0	0	0	0	0
ENSG00000279998.1_5	0	0	0	0	0	0	0	0
ENSG00000227874.1_4	0	0	0	0	0	0	0	0
ENSG00000214319.2_4	0	0	0	0	0	0	0	0
ENSG00000269011.1	0	0	0	0	0	0	0	0
ENSG00000279773.1_5	0	0	0	0	0	0	0	0
ENSG00000273692.1_5	0	0	0	0	0	0	0	0
ENSG00000278955.3_6	0	0	0	0	0	0	0	0
ENSG00000229231.1_4	0	0	0	0	0	0	0	0
ENSG00000280172.1_5	0	0	0	0	0	0	0	0
ENSG00000224922.1_5	0	0	0	0	0	0	0	0
ENSG00000279751.1_5	0	0	0	0	0	0	0	0
ENSG00000173231.6_4	0	0	0	0	0	0	0	0
ENSG00000232797.1_4	0	0	0	0	0	0	0	0
ENSG00000224860.1_4	0	0	0	0	0	0	0	0
ENSG00000215562.2_4	0	0	0	0	0	0	0	0
ENSG00000234538.1_4	0	0	0	0	0	0	0	0
ENSG00000228314.1_4	0	0	0	0	0	0	0	0
ENSG00000230965.1_4	0	0	0	0	0	0	1	0
ENSG00000215559.8_4	5	3	5	2	14	6	7	16
ENSG00000203616.2_4	0	0	1	0	0	0	0	0
ENSG00000223287.1	0	0	0	0	0	0	0	0
ENSG00000266838.1	0	0	0	0	0	0	0	0
ENSG00000183249.8_2	0	0	0	0	0	0	0	0
ENSG00000233442.2_4	0	0	0	0	0	0	0	0
ENSG00000275170.1_4	0	0	0	0	0	0	0	0
ENSG00000224905.6_7	15	15	18	18	8	23	7	0
ENSG00000249493.1_4	2	12	1	2	1	2	1	2
ENSG00000201812.1_1	0	0	0	0	0	0	0	0
ENSG00000188992.11_3	0	0	0	0	0	0	0	0
ENSG00000240755.1_4	0	0	0	0	0	0	0	0
ENSG00000185272.14_3	0	0	0	0	0	0	0	0
ENSG00000243064.8_2	0	0	0	0	0	0	0	0
ENSG00000155304.6_3	4131	3935	2080	2812	3829	3214	2286	2281
ENSG00000155307.18_3	0	0	0	0	0	0	0	0
ENSG00000223662.1_5	0	0	0	0	0	0	0	0
ENSG00000232884.7_6	0	0	0	0	0	0	0	0
ENSG00000228600.1_5	0	0	0	0	0	0	0	0
ENSG00000226751.2_5	0	0	0	0	0	0	0	0
ENSG00000225502.2_4	0	0	0	0	0	0	0	0
ENSG00000235609.7_6	60	63	20	17	211	146	16	31
ENSG00000281903.2_7	7	5	3	5	13	12	4	6
ENSG00000226406.1_4	1	0	0	1	0	0	0	0
ENSG00000235277.1_5	0	0	0	0	0	0	0	0
ENSG00000180530.11_4	1224	1237	900	1289	1714	1285	1357	1454
ENSG00000229047.1_5	2	1	5	3	5	9	4	4
ENSG00000231201.1_5	0	0	0	0	0	0	0	0
ENSG00000279390.1_5	0	0	0	0	0	0	0	0
ENSG00000236471.1_5	1	1	1	0	3	1	1	0
ENSG00000280082.1_2	0	0	0	0	0	0	0	0
ENSG00000229425.2_5	0	0	0	0	0	0	0	0
ENSG00000224524.1_2	0	0	0	0	0	0	0	0
ENSG00000224247.1_5	1	0	0	0	0	0	0	0
ENSG00000212564.1	0	0	0	0	0	0	0	0
ENSG00000221497.1	0	0	0	0	0	0	0	0
ENSG00000226298.1_5	0	0	0	0	0	0	0	0
ENSG00000238591.1	0	0	0	0	0	0	0	0
ENSG00000155313.15_3	1785	1655	1134	1586	1496	1310	1986	2036
ENSG00000234159.1_2	0	0	0	0	0	0	0	0
ENSG00000215386.12_5	176	194	129	180	464	353	181	188
ENSG00000252273.1	0	0	0	0	0	0	0	0
ENSG00000214976.2_4	0	0	0	0	0	0	0	0
ENSG00000224602.1_4	0	0	0	0	0	0	0	0
ENSG00000201025.1	0	0	0	0	0	0	0	0
ENSG00000270071.2_6	1	0	0	0	2	0	0	0
ENSG00000270139.1_5	0	0	0	0	0	0	0	0
ENSG00000207638.1	0	0	0	0	0	1	0	0
ENSG00000199030.1	1	0	1	0	2	1	0	0
ENSG00000269950.1_5	0	0	0	0	0	0	0	0
ENSG00000207863.1	5	5	5	1	4	2	3	0
ENSG00000239023.1	0	0	0	0	0	0	0	0
ENSG00000237735.2_5	0	0	0	0	0	0	0	0
ENSG00000232886.1_5	0	0	0	0	0	0	0	0
ENSG00000225735.1_4	0	0	0	0	0	0	0	0
ENSG00000278181.1_5	0	0	0	0	0	0	0	0
ENSG00000252462.1	0	0	0	0	0	0	0	0
ENSG00000232560.6_4	18	24	24	13	28	17	41	58
ENSG00000252613.1	0	0	0	0	0	0	0	0
ENSG00000226580.1_4	4	7	1	3	23	18	35	27
ENSG00000266195.1	0	0	0	0	0	0	0	0
ENSG00000154639.19_3	2967	2963	3194	4460	937	764	2645	2856
ENSG00000232260.2_4	2	0	1	2	1	0	1	3
ENSG00000200754.1	0	0	0	0	0	0	0	0
ENSG00000199962.1	0	0	0	0	0	0	0	0
ENSG00000154640.14_3	2463	2246	2470	3165	2092	2217	4837	5151
ENSG00000280594.1_3	136	106	72	128	132	118	199	226
ENSG00000226956.1_5	0	0	0	0	0	0	0	0
ENSG00000240770.5_5	0	0	0	0	0	0	0	0
ENSG00000154642.11_5	0	0	0	0	0	1	0	0
ENSG00000244676.5_5	0	0	0	0	0	0	0	0
ENSG00000231755.1_4	0	0	0	0	0	0	0	1
ENSG00000221335.1	0	0	0	0	0	0	0	0
ENSG00000215369.3_2	0	0	0	0	0	0	0	0
ENSG00000154645.14_4	0	0	0	0	0	0	1	0
ENSG00000227330.1_5	0	0	0	0	0	0	0	0
ENSG00000154646.9_4	0	0	0	0	0	0	0	0
ENSG00000228708.1_3	0	0	0	0	0	0	0	0
ENSG00000224141.5_4	0	0	0	0	0	0	0	0
ENSG00000230233.1_5	0	0	0	0	0	0	0	0
ENSG00000265841.1	0	0	0	0	0	0	0	0
ENSG00000221041.2	0	0	0	0	0	0	0	0
ENSG00000198618.5_4	3553	3225	4813	6225	4016	4104	3639	3917
ENSG00000232193.1_5	0	0	0	0	0	0	0	0
ENSG00000226204.1_5	0	0	0	0	0	0	0	0
ENSG00000235965.2_5	0	0	0	0	0	0	0	0
ENSG00000229289.1_5	0	0	0	0	0	0	0	0
ENSG00000226818.1_4	1	0	0	0	0	0	0	0
ENSG00000231620.1_5	0	0	0	0	0	0	0	0
ENSG00000212609.1	0	0	0	0	0	0	0	0
ENSG00000230198.1_2	0	0	0	0	0	0	0	0
ENSG00000271486.1_5	0	0	0	0	0	0	0	0
ENSG00000229336.1_5	1	1	2	0	2	2	1	3
ENSG00000215353.2_4	0	0	0	0	0	0	0	0
ENSG00000233480.2_5	0	0	0	0	0	0	0	0
ENSG00000233236.1_3	0	0	0	0	0	0	0	0
ENSG00000251851.1	0	0	0	0	0	0	0	0
ENSG00000252963.1	0	0	0	0	0	0	0	0
ENSG00000233676.2_4	0	0	0	0	0	0	0	0
ENSG00000234439.1_2	0	0	0	0	0	0	0	0
ENSG00000233206.1_2	0	0	0	0	0	0	0	0
ENSG00000276738.1_2	0	0	0	0	0	0	0	0
ENSG00000224924.6_5	0	0	0	0	0	0	0	0
ENSG00000215351.3_4	0	0	0	0	0	0	0	0
ENSG00000154654.15_4	129	104	183	212	101	50	116	136
ENSG00000226771.1_5	0	0	0	0	0	0	0	0
ENSG00000221210.1	0	0	0	0	0	0	0	0
ENSG00000234730.1_5	0	0	0	0	0	0	0	0
ENSG00000198434.1	0	0	0	0	0	0	0	0
ENSG00000237527.1_5	0	0	0	0	0	0	0	0
ENSG00000238265.1_4	0	0	0	0	0	0	0	0
ENSG00000233997.5_4	0	0	0	0	1	0	0	0
ENSG00000227075.1_5	0	0	0	0	0	0	0	0
ENSG00000233215.5_4	11	8	2	7	19	3	13	14
ENSG00000184856.6_4	0	0	0	0	0	0	0	1
ENSG00000234340.1_5	0	0	0	0	0	0	0	0
ENSG00000231136.1_5	1	0	1	3	6	9	1	2
ENSG00000202339.1	0	0	0	0	0	0	0	0
ENSG00000226043.1_5	0	0	0	0	0	0	0	0
ENSG00000223488.2_3	0	0	0	0	0	0	0	0
ENSG00000234034.1_5	0	0	0	0	0	0	0	0
ENSG00000263796.1	0	0	0	0	0	0	0	0
ENSG00000225906.1_2	0	0	0	0	0	0	0	0
ENSG00000230972.1_6	0	0	0	0	0	0	0	0
ENSG00000219368.3_2	0	0	0	0	0	0	0	0
ENSG00000231058.1_4	0	0	0	0	0	0	0	0
ENSG00000286222.1_1	0	0	0	0	0	0	0	0
ENSG00000223078.1	0	0	0	0	0	0	0	0
ENSG00000228592.1_5	0	0	0	0	0	0	0	0
ENSG00000223822.2_4	15	8	16	5	29	12	4	9
ENSG00000237569.1_2	0	0	0	0	0	0	0	0
ENSG00000199698.1	0	0	0	0	0	0	0	0
ENSG00000227716.1_5	0	0	0	0	0	0	0	0
ENSG00000231986.1_2	0	0	0	0	0	0	0	0
ENSG00000235564.1_2	0	0	0	0	0	0	0	0
ENSG00000226996.5_5	1	0	0	0	0	0	1	0
ENSG00000224018.1_5	0	0	0	0	0	0	0	0
ENSG00000224832.2_4	0	0	0	0	0	0	0	0
ENSG00000237484.5_4	0	0	0	0	2	0	1	1
ENSG00000226983.2_5	0	0	0	0	0	0	0	0
ENSG00000227090.1_5	0	0	0	0	0	0	0	0
ENSG00000230379.5_5	0	0	0	0	0	0	0	0
ENSG00000237444.1_2	0	0	0	0	0	0	0	0
ENSG00000244278.1_6	0	0	0	0	0	0	0	0
ENSG00000232512.6_3	0	0	0	0	0	0	0	0
ENSG00000223870.1_5	0	0	0	0	0	0	0	0
ENSG00000222042.1_5	0	0	0	0	0	0	0	0
ENSG00000238627.1_1	0	0	0	0	0	0	0	0
ENSG00000238660.1	0	0	0	0	0	0	0	0
ENSG00000213885.3_4	15	8	7	7	12	20	11	6
ENSG00000279534.1_5	0	0	0	0	0	0	0	0
ENSG00000185433.9_4	0	0	0	0	1	0	0	1
ENSG00000238314.1	0	0	0	0	0	0	0	0
ENSG00000229962.1_2	0	0	0	0	0	0	1	0
ENSG00000234883.5_3	0	0	0	0	0	0	0	0
ENSG00000260583.1_6	3	5	10	13	26	26	8	8
ENSG00000154719.13_5	1122	1016	1482	1946	1155	1188	1741	1763
ENSG00000154721.15_6	346	284	113	157	535	440	500	534
ENSG00000237731.1_4	2	2	0	1	0	0	0	0
ENSG00000227054.1_4	0	0	0	0	0	0	0	0
ENSG00000154723.12_4	2038	1867	3386	4295	2076	2440	2596	2815
ENSG00000154727.10_2	2045	2090	1742	2380	1708	1463	2484	2805
ENSG00000235514.1_4	0	1	0	0	0	0	0	0
ENSG00000142192.21_6	20582	19432	17178	23427	20666	18128	9713	10868
ENSG00000233783.7_5	0	0	0	0	0	0	0	0
ENSG00000251972.1	0	0	0	0	0	0	0	0
ENSG00000224541.1_6	0	0	0	0	0	1	0	1
ENSG00000273492.5_6	0	0	0	0	16	11	0	2
ENSG00000206802.1	0	0	0	0	0	0	0	0
ENSG00000229025.1_2	0	0	0	0	0	0	0	0
ENSG00000232692.1_6	0	0	1	0	1	1	0	0
ENSG00000197934.8_6	0	0	0	0	1	2	0	0
ENSG00000273115.1_5	0	0	0	0	0	0	0	0
ENSG00000166265.12_3	0	0	0	0	0	0	0	0
ENSG00000154734.15_6	283	255	143	159	93	64	340	359
ENSG00000223563.1_5	0	0	0	0	0	0	0	0
ENSG00000154736.6_4	1	2	0	0	0	0	0	0
ENSG00000266133.1	0	0	0	0	0	0	0	0
ENSG00000215326.3_4	0	1	4	6	3	3	1	1
ENSG00000231236.2_6	0	0	0	0	0	0	0	0
ENSG00000236332.1_6	0	0	0	0	0	0	0	0
ENSG00000233300.1_4	0	0	0	0	0	0	0	0
ENSG00000217026.3_2	6	1	0	4	5	8	2	4
ENSG00000219592.2_4	0	0	0	0	0	0	0	0
ENSG00000234052.1_5	0	0	0	0	0	0	0	0
ENSG00000225298.5_4	0	0	0	0	0	0	0	0
ENSG00000234083.1_5	0	0	0	0	0	0	0	0
ENSG00000178457.3_2	0	0	0	0	0	0	0	0
ENSG00000232079.6_4	0	0	0	1	0	0	1	1
ENSG00000236532.5_4	0	0	0	0	0	0	0	0
ENSG00000232855.6_6	0	0	0	0	0	0	0	0
ENSG00000226935.6_4	0	0	0	0	0	0	0	0
ENSG00000251894.1	0	0	0	0	0	0	0	0
ENSG00000156239.12_4	640	621	674	782	724	551	497	523
ENSG00000215005.2_4	5	0	8	3	0	3	5	9
ENSG00000215317.2_4	0	0	1	0	0	0	0	0
ENSG00000198862.14_5	790	713	360	461	800	483	684	745
ENSG00000176054.6_2	28	17	26	18	62	47	16	32
ENSG00000156253.7_3	562	527	744	985	1389	1412	561	672
ENSG00000273254.1_5	14	13	13	25	13	9	7	12
ENSG00000156256.15_4	2006	1947	2467	3338	2169	1901	2015	2238
ENSG00000156261.13_5	11110	10452	15235	20279	8009	8036	15299	16142
ENSG00000231125.2_6	29	43	33	32	32	15	37	34
ENSG00000286018.1_1	32	44	56	89	30	49	53	71
ENSG00000156265.15_3	62	49	10	13	35	21	429	568
ENSG00000232687.1_4	0	0	0	0	0	0	0	0
ENSG00000201984.1	0	0	0	0	0	0	0	0
ENSG00000212479.1	0	0	0	0	0	0	0	0
ENSG00000224649.1_5	0	0	0	0	0	0	0	0
ENSG00000215533.8_3	59	56	13	19	55	35	71	76
ENSG00000156273.16_6	2509	2456	1043	1398	1635	1212	1192	1288
ENSG00000236056.1_2	2	3	10	12	17	16	17	24
ENSG00000248476.1_5	16	11	16	12	20	4	8	9
ENSG00000273017.1_6	9	19	9	21	15	21	8	17
ENSG00000232118.2_4	0	0	0	0	0	0	1	0
ENSG00000228817.4_5	6	5	6	4	11	3	4	2
ENSG00000239171.1	0	0	0	0	0	0	0	0
ENSG00000234293.1_5	0	0	0	0	0	0	0	0
ENSG00000171189.17_4	6	5	18	4	3	6	9	9
ENSG00000183653.4	0	0	0	0	0	0	0	0
ENSG00000273464.1_5	0	0	0	2	0	0	1	0
ENSG00000174680.9_5	1	0	0	0	1	0	0	0
ENSG00000259981.1_2	0	0	0	0	0	0	0	0
ENSG00000156282.4_2	0	0	0	0	0	0	0	0
ENSG00000227342.1_4	0	0	0	0	0	0	0	0
ENSG00000156284.5_2	0	0	0	0	0	0	0	0
ENSG00000225267.1_2	0	1	1	0	0	0	0	0
ENSG00000188694.5_2	0	0	0	0	0	0	0	0
ENSG00000232263.1_2	0	0	0	0	0	0	0	0
